game_id,competition_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,attendance,home_club_formation,away_club_formation,home_club_name,away_club_name,result,home_team_points,away_team_points,home_attack_value,home_attack_count,away_attack_value,away_attack_count,home_midfield_value,home_midfield_count,away_midfield_value,away_midfield_count,home_defender_value,home_defender_count,away_defender_value,away_defender_count,home_goalkeeper_value,home_goalkeeper_count,away_goalkeeper_value,away_goalkeeper_count,home_total_market_value,away_total_market_value
2243774,TR1,2012,1. Matchday,2012-08-17,825,19771,0,1,16.0,5.0,,,,Eskisehirspor,Akhisarspor,2,0,0,25700000.0,5,4500000.0,3,13500000.0,3,4400000.0,4,29750000.0,4,15350000.0,6,3750000.0,1,1500000.0,1,72.8,132.0
2243767,TR1,2012,1. Matchday,2012-08-18,524,2381,0,1,15.0,4.0,,,,Gaziantepspor (- 2020),Sivasspor Kulübü,2,0,0,16500000.0,4,12500000.0,3,11050000.0,4,17400000.0,5,13500000.0,5,11700000.0,5,3200000.0,1,1800000.0,1,82.2,292.0
2243770,TR1,2012,1. Matchday,2012-08-18,2292,36,1,1,10.0,6.0,54200.0,,,Elazigspor,Fenerbahçe Spor Kulübü,0,0,0,12100000.0,3,68000000.0,4,6500000.0,4,46300000.0,5,22800000.0,6,29100000.0,4,1400000.0,1,5000000.0,1,73.1,795.2
2243768,TR1,2012,1. Matchday,2012-08-18,1506,449,1,1,9.0,8.0,3200.0,,,Kardemir Karabükspor,Trabzonspor Kulübü,0,0,0,11950000.0,3,28250000.0,4,10800000.0,6,28700000.0,4,11300000.0,4,20300000.0,5,1400000.0,1,6000000.0,1,75.1,573.2
2243772,TR1,2012,1. Matchday,2012-08-19,3205,20,0,1,17.0,3.0,17197.0,,,Kayserispor Kulübü,Bursaspor,2,0,0,24500000.0,5,15000000.0,4,18300000.0,3,22500000.0,4,11850000.0,5,19500000.0,5,2800000.0,1,6000000.0,1,267.4,163.6
2243775,TR1,2012,1. Matchday,2012-08-19,3216,2323,0,0,13.0,12.0,,,,Mersin Talimyurdu SK,Orduspor,0,0,0,9750000.0,4,13550000.0,4,13500000.0,5,8950000.0,6,9600000.0,4,5000000.0,3,1500000.0,1,2000000.0,1,87.1,9.6
2243771,TR1,2012,1. Matchday,2012-08-19,6890,114,1,1,11.0,7.0,5500.0,,,İstanbul Başakşehir Futbol Kulübü,Beşiktaş Jimnastik Kulübü,0,0,0,21300000.0,3,25400000.0,4,14800000.0,5,40850000.0,5,7850000.0,5,25800000.0,4,10000000.0,1,5000000.0,1,490.5,550.0
2243769,TR1,2012,1. Matchday,2012-08-20,141,10484,2,1,2.0,14.0,40000.0,,,Galatasaray Spor Kulübü,Kasımpaşa Spor Kulübü,1,0,0,33500000.0,5,14700000.0,4,51500000.0,4,15700000.0,5,32500000.0,4,7950000.0,4,18000000.0,1,6000000.0,1,919.8,208.6
2243773,TR1,2012,1. Matchday,2012-08-20,820,589,3,1,1.0,18.0,,,,Genclerbirligi Ankara,Antalyaspor,1,0,0,8050000.0,4,16900000.0,5,11800000.0,4,6500000.0,3,14250000.0,5,7350000.0,5,2500000.0,1,1000000.0,1,144.8,433.0
2243780,TR1,2012,2. Matchday,2012-08-24,10484,1506,2,1,10.0,14.0,,,,Kasımpaşa Spor Kulübü,Kardemir Karabükspor,1,0,1,16200000.0,5,17950000.0,4,13200000.0,4,9600000.0,5,8250000.0,4,8300000.0,4,6000000.0,1,1400000.0,1,208.6,75.1
