game_id,competition_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,attendance,home_club_formation,away_club_formation,home_club_name,away_club_name,result,home_team_points,away_team_points,home_attack_value,home_attack_count,away_attack_value,away_attack_count,home_midfield_value,home_midfield_count,away_midfield_value,away_midfield_count,home_defender_value,home_defender_count,away_defender_value,away_defender_count,home_goalkeeper_value,home_goalkeeper_count,away_goalkeeper_value,away_goalkeeper_count,home_total_market_value,away_total_market_value
2469935,TR1,2014,1. Matchday,2014-08-29,20698,19771,1,2,16.0,5.0,9000.0,4-2-3-1,4-2-3-1,Balikesirspor,Akhisarspor,2,0,0,13600000.0,5,11700000.0,4,10950000.0,4,22000000.0,5,6300000.0,4,12050000.0,4,200000.0,1,600000.0,1,14.6,111.8
2469938,TR1,2014,1. Matchday,2014-08-29,126,820,1,1,7.0,8.0,6000.0,4-4-2,4-3-3 Attacking,Çaykur Rizespor Kulübü,Genclerbirligi Ankara,0,0,0,21500000.0,5,23800000.0,5,4500000.0,3,7300000.0,3,15600000.0,4,14450000.0,5,1800000.0,1,2000000.0,1,251.1,137.0
2469931,TR1,2014,1. Matchday,2014-08-30,6890,10484,1,1,9.0,10.0,4100.0,4-2-3-1,4-2-3-1,İstanbul Başakşehir Futbol Kulübü,Kasımpaşa Spor Kulübü,0,0,0,25000000.0,4,32250000.0,4,7950000.0,4,11750000.0,2,11300000.0,4,12350000.0,6,8000000.0,1,6000000.0,1,468.7,180.9
2469936,TR1,2014,1. Matchday,2014-08-30,825,2293,2,1,4.0,14.0,4500.0,4-4-2 double 6,4-2-3-1,Eskisehirspor,Konyaspor,1,0,0,20500000.0,5,16500000.0,3,10450000.0,4,28600000.0,6,9700000.0,4,12000000.0,4,3750000.0,1,500000.0,1,45.6,263.9
2469939,TR1,2014,1. Matchday,2014-08-30,3216,114,0,1,17.0,6.0,10000.0,4-2-3-1,4-4-2 double 6,Mersin Talimyurdu SK,Beşiktaş Jimnastik Kulübü,2,0,0,11900000.0,5,59000000.0,5,9400000.0,4,10750000.0,2,17650000.0,4,33300000.0,6,1200000.0,1,5000000.0,1,44.3,517.3
2469937,TR1,2014,1. Matchday,2014-08-30,20,141,0,2,18.0,1.0,11500.0,4-2-3-1,4-2-3-1,Bursaspor,Galatasaray Spor Kulübü,2,0,0,16000000.0,2,52250000.0,5,38950000.0,6,82000000.0,4,21200000.0,5,34250000.0,4,4500000.0,1,18000000.0,1,132.4,879.2
2469934,TR1,2014,1. Matchday,2014-08-31,36,1506,3,2,2.0,13.0,22000.0,4-2-3-1,5-3-2,Fenerbahçe Spor Kulübü,Kardemir Karabükspor,1,0,0,56800000.0,4,9750000.0,3,72300000.0,5,11150000.0,4,37000000.0,4,10200000.0,4,5000000.0,1,3525000.0,2,771.8,51.0
2469932,TR1,2014,1. Matchday,2014-08-31,6894,449,0,0,12.0,11.0,4500.0,4-4-2 double 6,4-2-3-1,Kayseri Erciyesspor,Trabzonspor Kulübü,0,0,0,15250000.0,4,12250000.0,3,8000000.0,3,10000000.0,2,13900000.0,5,15600000.0,5,2000000.0,1,12000000.0,1,38.0,551.1
2469933,TR1,2014,1. Matchday,2014-08-31,2381,524,1,2,15.0,3.0,6000.0,4-2-3-1,4-2-3-1,Sivasspor Kulübü,Gaziantepspor (- 2020),2,0,0,14900000.0,4,8000000.0,2,15000000.0,4,5350000.0,4,27800000.0,4,10000000.0,6,1800000.0,1,3200000.0,1,261.5,47.2
2469943,TR1,2014,2. Matchday,2014-09-13,2293,20698,2,0,7.0,18.0,11400.0,4-2-3-1,4-2-3-1,Konyaspor,Balikesirspor,1,0,0,13000000.0,3,7800000.0,5,26800000.0,4,10350000.0,3,18000000.0,6,6700000.0,5,3000000.0,1,500000.0,1,263.9,14.6
