game_id,competition_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,attendance,home_club_formation,away_club_formation,home_club_name,away_club_name,result,home_team_points,away_team_points,home_attack_value,home_attack_count,away_attack_value,away_attack_count,home_midfield_value,home_midfield_count,away_midfield_value,away_midfield_count,home_defender_value,home_defender_count,away_defender_value,away_defender_count,home_goalkeeper_value,home_goalkeeper_count,away_goalkeeper_value,away_goalkeeper_count,home_total_market_value,away_total_market_value
4112809,ES1,2023,1. Matchday,2023-08-11,368,1049,1,2,15.0,5.0,34184.0,4-2-3-1,4-2-3-1,Sevilla Fútbol Club S.A.D.,Valencia Club de Fútbol S. A. D.,2,0,0,170000000.0,4,36000000.0,3,39000000.0,2,56800000.0,4,92500000.0,6,130000000.0,7,0.0,0,35000000.0,1,583.0,336.2
4126780,TR1,2023,1. Matchday,2023-08-11,449,589,1,0,6.0,15.0,30692.0,4-3-3 Attacking,4-2-3-1,Trabzonspor Kulübü,Antalyaspor,1,0,0,70000000.0,4,32500000.0,4,35950000.0,5,3500000.0,2,21200000.0,3,30400000.0,5,19000000.0,1,7000000.0,1,277.0,94.6
4112805,ES1,2023,1. Matchday,2023-08-11,3302,367,0,2,20.0,3.0,14837.0,4-2-3-1,4-2-3-1,Unión Deportiva Almería S.A.D.,Rayo Vallecano de Madrid S.A.D.,2,0,0,29200000.0,4,78000000.0,3,33000000.0,5,29000000.0,5,31000000.0,5,23500000.0,5,2500000.0,1,4000000.0,1,145.6,211.9
4087924,GB1,2023,1. Matchday,2023-08-11,1132,281,0,3,17.0,3.0,21572.0,5-4-1,4-2-3-1,Burnley Football Club,Manchester City Football Club,2,0,0,82000000.0,6,400000000.0,3,53000000.0,3,472000000.0,6,43000000.0,4,252000000.0,5,18000000.0,1,70000000.0,1,340.3,1542.0
4087927,GB1,2023,1. Matchday,2023-08-12,1237,1031,4,1,2.0,16.0,31872.0,4-2-3-1,3-5-2 flat,Brighton and Hove Albion Football Club,Luton Town Football Club,1,0,0,230000000.0,6,49500000.0,6,91000000.0,5,19600000.0,4,87000000.0,4,21000000.0,4,4000000.0,1,3000000.0,1,653.6,186.7
4126775,TR1,2023,1. Matchday,2023-08-12,3209,7775,1,5,18.0,1.0,1269.0,4-4-2 double 6,4-3-3 Attacking,Pendikspor,Hatayspor Futbol Kulübü,2,0,0,13900000.0,4,13800000.0,3,450000.0,1,6150000.0,5,14600000.0,5,4600000.0,4,400000.0,1,600000.0,1,74.9,89.0
4087928,GB1,2023,1. Matchday,2023-08-12,29,931,0,1,20.0,6.0,39940.0,4-4-1-1,4-3-3 Attacking,Everton Football Club,Fulham Football Club,2,0,0,74500000.0,3,125000000.0,3,159000000.0,5,81000000.0,5,101000000.0,4,74000000.0,4,40000000.0,1,35000000.0,1,686.7,570.0
4112806,ES1,2023,1. Matchday,2023-08-12,621,418,0,2,18.0,4.0,48927.0,4-2-3-1,4-3-1-2,Athletic Club Bilbao,Real Madrid Club de Fútbol,2,0,0,130000000.0,4,258000000.0,3,99500000.0,6,595000000.0,6,59000000.0,5,260000000.0,5,30000000.0,1,16000000.0,1,409.8,1479.0
4112810,ES1,2023,1. Matchday,2023-08-12,472,237,1,1,10.0,11.0,24100.0,4-3-3 Attacking,5-3-2,Unión Deportiva Las Palmas S.A.D.,Real Club Deportivo Mallorca S.A.D.,0,0,0,23500000.0,3,29300000.0,3,30800000.0,5,44500000.0,5,21000000.0,5,34000000.0,6,15000000.0,1,10000000.0,1,154.1,175.8
4112813,ES1,2023,1. Matchday,2023-08-12,681,12321,1,1,9.0,8.0,30027.0,4-3-3 Attacking,4-2-3-1,Real Sociedad de Fútbol S.A.D.,Girona Fútbol Club S. A. D.,0,0,0,196000000.0,7,113000000.0,5,104000000.0,4,63000000.0,4,88000000.0,4,90000000.0,5,25000000.0,1,4000000.0,1,630.8,335.8
4126776,TR1,2023,1. Matchday,2023-08-12,10484,868,3,2,3.0,12.0,2256.0,4-2-3-1,3-4-2-1,Kasımpaşa Spor Kulübü,Makina ve Kimya Endüstrisi Ankaragücü Spor Kulübü,1,0,0,3950000.0,3,6500000.0,3,10000000.0,4,9600000.0,4,10500000.0,3,8800000.0,6,1500000.0,1,0.0,0,53.0,85.0
4087925,GB1,2023,1. Matchday,2023-08-12,11,703,2,1,4.0,19.0,59984.0,4-3-3 Attacking,3-4-2-1,Arsenal Football Club,Nottingham Forest Football Club,1,0,0,288000000.0,4,121000000.0,4,345000000.0,4,114000000.0,5,275000000.0,5,90000000.0,6,40000000.0,1,10000000.0,1,1310.0,540.0
4087926,GB1,2023,1. Matchday,2023-08-12,989,379,1,1,13.0,10.0,11000.0,4-2-3-1,4-2-3-1,Association Football Club Bournemouth,West Ham United Football Club,0,0,0,70000000.0,3,133000000.0,5,34000000.0,2,140000000.0,3,107000000.0,6,150000000.0,5,18000000.0,1,17500000.0,1,456.0,588.8
4087930,GB1,2023,1. Matchday,2023-08-12,762,405,5,1,1.0,18.0,52207.0,4-3-3 Attacking,4-2-3-1,Newcastle United Football Club,Aston Villa Football Club,1,0,0,235000000.0,6,170000000.0,3,225000000.0,5,195000000.0,4,108000000.0,4,230000000.0,6,20000000.0,1,35000000.0,1,780.0,911.7
4087929,GB1,2023,1. Matchday,2023-08-12,350,873,0,1,14.0,5.0,31194.0,3-5-2 flat,4-2-3-1,Sheffield United Football Club,Crystal Palace Football Club,2,0,0,7000000.0,2,30000000.0,2,30000000.0,5,120000000.0,4,52000000.0,7,114000000.0,5,900000.0,1,12000000.0,1,245.0,515.0
4126774,TR1,2023,1. Matchday,2023-08-12,3205,141,0,0,20.0,11.0,15993.0,4-2-3-1,4-2-3-1,Kayserispor Kulübü,Galatasaray Spor Kulübü,0,0,0,15200000.0,4,246300000.0,7,4650000.0,4,56500000.0,3,10250000.0,6,102000000.0,5,3000000.0,1,18000000.0,1,63.6,638.2
4126783,TR1,2023,1. Matchday,2023-08-12,2293,924,1,1,10.0,19.0,5552.0,4-2-3-1,4-2-3-1,Konyaspor,İstanbulspor A.Ş.,0,0,0,3800000.0,2,7300000.0,3,25700000.0,4,2925000.0,5,8000000.0,5,2700000.0,4,0.0,0,2500000.0,1,96.4,19.4
4112811,ES1,2023,1. Matchday,2023-08-13,3709,131,0,0,13.0,12.0,13410.0,4-5-1 flat,4-3-3 Attacking,Getafe Club de Fútbol S.A.D. Team Dubai,Futbol Club Barcelona,0,0,0,52000000.0,5,320000000.0,5,55000000.0,2,342000000.0,5,59000000.0,5,220000000.0,4,18000000.0,1,90000000.0,1,308.9,1337.5
4112812,ES1,2023,1. Matchday,2023-08-13,1050,150,1,2,14.0,6.0,17825.0,4-3-3 Attacking,4-2-3-1,Villarreal Club de Fútbol S.A.D.,Real Betis Balompié S.A.D.,2,0,0,70000000.0,3,93000000.0,4,102500000.0,6,161000000.0,5,90000000.0,5,38000000.0,3,15000000.0,1,15000000.0,1,523.0,607.0
4126778,TR1,2023,1. Matchday,2023-08-13,3840,126,2,1,4.0,14.0,7488.0,4-2-3-1,4-2-3-1,Adana Demirspor Kulübü,Çaykur Rizespor Kulübü,1,0,0,66850000.0,5,3000000.0,3,24500000.0,3,4700000.0,3,14500000.0,4,7575000.0,6,750000.0,1,3200000.0,1,161.4,66.2
4112808,ES1,2023,1. Matchday,2023-08-13,940,331,0,2,19.0,2.0,20269.0,4-4-2,4-3-3 Attacking,Real Club Celta de Vigo S. A. D.,Club Atlético Osasuna,2,0,0,99000000.0,6,60000000.0,5,27500000.0,4,42500000.0,5,53000000.0,4,48000000.0,5,2500000.0,1,8000000.0,1,256.9,167.3
4126781,TR1,2023,1. Matchday,2023-08-13,36,2832,2,1,5.0,13.0,38753.0,4-3-3 Attacking,4-2-3-1,Fenerbahçe Spor Kulübü,Gaziantep Futbol Kulübü A.Ş.,1,0,0,126000000.0,5,30725000.0,4,39500000.0,4,10500000.0,3,65200000.0,6,8500000.0,3,16000000.0,1,800000.0,1,475.6,95.4
4126782,TR1,2023,1. Matchday,2023-08-13,2381,152,1,1,9.0,8.0,6311.0,4-1-4-1,3-1-4-2,Sivasspor Kulübü,Samsunspor,0,0,0,20600000.0,3,9100000.0,3,11200000.0,4,25550000.0,5,6250000.0,4,15800000.0,5,800000.0,1,1300000.0,1,59.6,103.0
4087931,GB1,2023,1. Matchday,2023-08-13,1148,148,2,2,9.0,8.0,17066.0,5-3-2,4-2-3-1,Brentford Football Club,Tottenham Hotspur Football Club,0,0,0,108000000.0,4,210000000.0,3,75000000.0,4,165000000.0,4,129000000.0,7,250000000.0,5,12000000.0,1,35000000.0,1,518.6,1069.6
4087932,GB1,2023,1. Matchday,2023-08-13,631,31,1,1,11.0,12.0,40096.0,3-4-2-1,4-3-3 Attacking,Chelsea Football Club,Liverpool Football Club,0,0,0,255000000.0,3,425000000.0,6,173000000.0,4,215000000.0,4,319000000.0,7,335000000.0,4,32000000.0,1,90000000.0,1,1297.3,1360.0
4112807,ES1,2023,1. Matchday,2023-08-14,13,16795,3,1,1.0,17.0,56164.0,3-5-2 flat,5-3-2,Club Atlético de Madrid S.A.D.,Granada Club de Fútbol S.A.D.,1,0,0,315000000.0,4,94500000.0,5,375000000.0,6,30500000.0,4,160000000.0,4,28700000.0,5,100000000.0,1,0.0,0,1235.6,182.0
4087933,GB1,2023,1. Matchday,2023-08-14,985,543,1,0,7.0,15.0,73358.0,4-1-4-1,4-4-2,Manchester United Football Club,Wolverhampton Wanderers Football Club,1,0,0,340000000.0,5,212000000.0,6,380000000.0,5,98000000.0,3,247000000.0,5,121000000.0,5,45000000.0,1,18000000.0,1,1263.0,426.9
4126779,TR1,2023,1. Matchday,2023-08-14,6646,114,0,1,16.0,7.0,1134.0,4-2-3-1,4-3-3 Attacking,Fatih Karagümrük Sportif Faaliyetler San. Tic. A.Ş.,Beşiktaş Jimnastik Kulübü,2,0,0,5100000.0,2,72000000.0,4,24550000.0,5,41500000.0,4,11000000.0,4,50300000.0,6,0.0,0,5000000.0,1,120.0,358.4
4112814,ES1,2023,1. Matchday,2023-08-14,2687,1108,1,0,7.0,16.0,19306.0,4-4-2 double 6,5-4-1,Cádiz Club de Fútbol S.A.D,Deportivo Alavés S.A.D.,1,0,0,33000000.0,5,7800000.0,3,27500000.0,4,18500000.0,4,23500000.0,6,29900000.0,6,10000000.0,1,5000000.0,1,211.8,122.9
4126777,TR1,2023,1. Matchday,2023-08-14,11282,6890,2,0,2.0,17.0,3030.0,4-3-3 Attacking,4-3-3 Attacking,Alanyaspor,İstanbul Başakşehir Futbol Kulübü,1,0,0,9700000.0,4,54700000.0,5,21900000.0,7,15400000.0,3,7000000.0,3,24050000.0,4,2800000.0,1,1200000.0,1,78.3,158.0
4113141,ES1,2023,2. Matchday,2023-08-18,237,1050,0,1,15.0,11.0,17775.0,5-3-2,4-3-3 Attacking,Real Club Deportivo Mallorca S.A.D.,Villarreal Club de Fútbol S.A.D.,2,1,0,29300000.0,3,88000000.0,4,44500000.0,5,102500000.0,6,34000000.0,6,82000000.0,5,10000000.0,1,15000000.0,1,175.8,523.0
4113164,ES1,2023,2. Matchday,2023-08-18,1049,472,1,0,3.0,14.0,41053.0,4-2-3-1,4-3-3 Attacking,Valencia Club de Fútbol S. A. D.,Unión Deportiva Las Palmas S.A.D.,1,3,1,36250000.0,4,26000000.0,5,56800000.0,4,30000000.0,4,130000000.0,7,33000000.0,6,35000000.0,1,15000000.0,1,336.2,154.1
4087940,GB1,2023,2. Matchday,2023-08-18,703,350,2,1,19.0,16.0,29432.0,3-4-3,3-4-2-1,Nottingham Forest Football Club,Sheffield United Football Club,1,0,0,121000000.0,4,7000000.0,2,114000000.0,5,42500000.0,5,98000000.0,6,45500000.0,6,10000000.0,1,900000.0,1,540.0,245.0
4126785,TR1,2023,2. Matchday,2023-08-18,924,3205,1,1,19.0,20.0,657.0,4-2-3-1,4-2-3-1,İstanbulspor A.Ş.,Kayserispor Kulübü,0,1,1,7775000.0,4,15200000.0,4,2425000.0,4,4650000.0,4,3825000.0,3,6750000.0,5,2500000.0,1,3000000.0,1,19.4,63.6
4126790,TR1,2023,2. Matchday,2023-08-18,589,2293,1,1,13.0,11.0,8396.0,4-2-3-1,4-2-3-1,Antalyaspor,Konyaspor,0,0,1,23500000.0,3,3800000.0,2,8800000.0,4,26700000.0,5,35500000.0,5,5300000.0,4,7000000.0,1,0.0,0,94.6,96.4
4087943,GB1,2023,2. Matchday,2023-08-19,543,1237,1,4,18.0,1.0,31317.0,4-4-1-1,4-2-3-1,Wolverhampton Wanderers Football Club,Brighton and Hove Albion Football Club,2,0,3,187000000.0,5,200000000.0,5,98000000.0,3,116000000.0,6,138000000.0,6,97000000.0,4,18000000.0,1,4000000.0,1,426.9,653.6
4087937,GB1,2023,2. Matchday,2023-08-19,31,989,3,1,6.0,15.0,49699.0,4-3-3 Attacking,4-2-3-1,Liverpool Football Club,Association Football Club Bournemouth,1,1,1,415000000.0,5,70000000.0,3,193000000.0,4,56000000.0,3,399000000.0,6,110000000.0,5,90000000.0,1,18000000.0,1,1360.0,456.0
4126786,TR1,2023,2. Matchday,2023-08-19,141,449,2,0,4.0,10.0,45891.0,4-2-3-1,4-1-4-1,Galatasaray Spor Kulübü,Trabzonspor Kulübü,1,1,3,187000000.0,5,23100000.0,4,111500000.0,4,35500000.0,4,95000000.0,5,24700000.0,4,18000000.0,1,19000000.0,1,638.2,277.0
4087939,GB1,2023,2. Matchday,2023-08-19,281,762,1,0,2.0,8.0,53419.0,4-2-3-1,4-3-3 Attacking,Manchester City Football Club,Newcastle United Football Club,1,3,3,500000000.0,4,220000000.0,5,155000000.0,2,225000000.0,5,252000000.0,4,143000000.0,5,70000000.0,1,20000000.0,1,1542.0,780.0
4113127,ES1,2023,2. Matchday,2023-08-19,3302,418,1,3,19.0,1.0,17561.0,4-3-3 Defending,4-3-1-2,Unión Deportiva Almería S.A.D.,Real Madrid Club de Fútbol,2,0,3,32500000.0,4,258000000.0,3,27000000.0,4,630000000.0,7,29500000.0,5,215000000.0,5,12000000.0,1,16000000.0,1,145.6,1479.0
4113156,ES1,2023,2. Matchday,2023-08-19,681,940,1,1,13.0,16.0,30354.0,4-3-3 Attacking,4-4-2,Real Sociedad de Fútbol S.A.D.,Real Club Celta de Vigo S. A. D.,0,1,0,196000000.0,7,89000000.0,5,102000000.0,3,30500000.0,5,96000000.0,5,59500000.0,5,25000000.0,1,2500000.0,1,630.8,256.9
4113154,ES1,2023,2. Matchday,2023-08-19,331,621,0,2,9.0,10.0,20704.0,4-3-3 Attacking,4-2-3-1,Club Atlético Osasuna,Athletic Club Bilbao,2,3,0,64000000.0,6,146000000.0,5,37500000.0,4,84000000.0,5,43000000.0,4,59000000.0,5,10000000.0,1,30000000.0,1,167.3,409.8
4087936,GB1,2023,2. Matchday,2023-08-19,931,1148,0,3,13.0,4.0,24236.0,4-3-3 Attacking,4-3-3 Attacking,Fulham Football Club,Brentford Football Club,2,3,1,175000000.0,5,125000000.0,5,123000000.0,5,88000000.0,4,92000000.0,5,124000000.0,6,35000000.0,1,12000000.0,1,570.0,518.6
4126784,TR1,2023,2. Matchday,2023-08-19,7775,10484,0,0,2.0,6.0,7724.0,4-3-3 Attacking,4-2-3-1,Hatayspor Futbol Kulübü,Kasımpaşa Spor Kulübü,0,3,3,18300000.0,4,3950000.0,3,7650000.0,6,10175000.0,5,4000000.0,3,10500000.0,3,600000.0,1,1500000.0,1,89.0,53.0
